序號,切語,聲,攝,調,韻,目次,等,呼,字,小韻字數,國語讀音,古韻羅馬字,有女羅馬字,備註,推導拼音,頁碼,,,,,,,,
175,,並,,脂B,,開,上平6脂,平,三,邳鉟䲹岯魾䫠,,,,符悲,止,,pei2,bii,by,,pi2,6,64,
176,,滂,,脂B,,開,上平6脂,平,三,丕㔻伾秠䪹駓怌䫠豾髬魾鉟|苤,,,,敷悲,止,,pi1,phii,phy,,pi1,12,62,
177,,曉,,脂A,,合,上平6脂,平,三,倠婎睢眭𢊄,,,,許維,止,,hui1,hjyi,xvi,缺⿸广⿳𥫗罒夊,hui1,6,284,
178,,澄,,脂B,,合,上平6脂,平,三,鎚椎槌桘顀,,,,直追,止,,chui2,dryi,dwy,,chui2,5,329,
179,,初,,脂A,,合,上平6脂,平,三,推蓷,,,,叉隹,止,,chui1,,chvi,,,2,27,
180,,知,,脂B,,開,上平6脂,平,三,胝氐秪䜉||,,,,丁尼,止,,zhi1,trii,ty,集韵？,zhi1,4,47,
181,,滂,,脂A,,開,上平6脂,平,三,紕㩺𦀘𧧺悂𢞗,,,,匹夷,止,,pi1,phjii,phi,,pi1,6,172,
182,,精,,脂A,,合,上平6脂,平,三,嶉檇,,,,醉綏,止,,zui1,cyi,zvi,,zui1,2,346,
183,,溪,,脂B,,合,上平6脂,平,三,巋蘬,,,,丘追,止,,kui1,khyi,qwy,,kui1,2,192,
184,,疑,,脂A,,開,上平6脂,平,三,狋,,,,牛肌,止,,yi2,ngjii,ngi,,yi2,1,159,
185,,曉,,脂A,,開,上平6脂,平,三,咦忾䐅𣢂屎,,,,喜夷,止,,xi1,hjii,xi,,xi1,5,271,
186,,章,,之,,開,上平7之,平,三,之芝臸㞢,,,,止而,止,,zhi1,cji,tjio,,zhi1,4,331,
187,,以,,之,,開,上平7之,平,三,飴𩛛䬮怡弬媐异㼢𣐵鏔圯貽巸洍𦣝𩠞頤詒㺿沶宧𦚟䱌姬台眙瓵,,,,與之,止,,yi2,ji,jio,,yi2,27,313,
188,,常,,之,,開,上平7之,平,三,時旹塒鼭榯蒔鰣,,,,市之,止,,shi2,zji,zjio,,chi2,7,216,
189,,疑,,之,,開,上平7之,平,三,疑嶷觺,,,,語其,止,,yi2,ngi,ngio,,yi2,3,314,
190,,心,,之,,開,上平7之,平,三,思恖司罳伺絲緦悤禗覗㺇𥄶蕬偲楒|鷥,,,,息兹,止,,si1,si,sio,,si1,15,270,
191,,初,,之,,開,上平7之,平,三,輜颸,,,,楚持,止,,ci1,chri,chio,,chi1,2,38,
192,,群,,之,,開,上平7之,平,三,其期旗綦綨𢃛萁𧯯蜝琪麒騏淇䳢錤藄棊櫀碁(棋)𤪌璂鯕蘄祺禥踑𦪆䑴畁䶞|蜝(蜞)亓,,,,渠之,止,,qi2,gi,gio,,qi2,30,196,
193,,書,,之,,開,上平7之,平,三,詩邿齝𪗪䀢,,,,書之,止,,shi1,sji,sjio,,shi1,6,220,
194,,日,,之,,開,上平7之,平,三,而栭𣚊𨼏陾陑髵峏𨎪輀𦠌胹𦓒𩰴洏鮞耏咡䎠誀鴯,,,,如之,止,,er2,nji,rio,,er2,21,203,
195,,溪,,之,,開,上平7之,平,三,欺娸䫥䫏𠐾魌僛𪅾𪀩䶞抾,,,,去其,止,,qi1,khi,qio,,qi1,11,198,
196,,見,,之,,開,上平7之,平,三,姬朞稘基箕萁䇫諅其錤居諆|丌,,,,居之,止,,ji1,ki,kio,,ji1,12,116,
197,,邪,,之,,開,上平7之,平,三,詞祠柌辭辤辝𥿆,,,,似兹,止,,si1,zsi,szio,6？,si2,7,225,
198,,來,,之,,開,上平7之,平,三,釐[厘]貍狸氂嫠剺梩犛𣁟倈艃𣮉孷𢟤𩭇㾖筣斄𠩬𠭰|,,,,里之,止,,li2,li,lio,,li2,20,134,
199,,莊,,之,,開,上平7之,平,三,葘(菑)甾𦸜湽𥀜(淄)茬輺(輜)鍿(錙)鶅緇䊷椔鯔䎩䣎,,,,側持,止,,zi1,cri,trio,,zhi1,15,17,
200,,曉,,之,,開,上平7之,平,三,僖歖熙嬉禧媐譆𠩺瞦㶼熹嘻㰩娭誒,,,,許其,止,,xi1,hi,xio,,xi1,15,283,
201,,影,,之,,開,上平7之,平,三,醫毉譩噫㿄,,,,於其,止,,yi1,qi,io,,yi1,5,302,
202,,徹,,之,,開,上平7之,平,三,癡齝笞痴,,,,丑之,止,,chi1,thri,thio,,chi1,4,34,
203,,澄,,之,,開,上平7之,平,三,治持莉,,,,直之,止,,chi2,dri,dio,,chi2,3,329,
204,,昌,,之,,開,上平7之,平,三,蚩嗤媸妛𦐉𣍆𥉍,,,,赤之,止,,chi1,chji,tcio,,chi1,7,27,
205,,從,,之,,開,上平7之,平,三,慈兹(茲)鷀(鶿)礠[磁]濨,,,,疾之,止,,ci2,zi,dzio,,ci2,5,108,
206,,精,,之,,開,上平7之,平,三,兹(茲)孳嵫孜滋嗞𪑿鎡孖鼒鰦仔鷀稵,,,,子之,止,,zi1,ci,zio,,zi1,14,344,
207,,崇,,之,,開,上平7之,平,三,茬(茌),,,,士之,止,,chi2,zri,drio,,chi2,1,214,
208,,俟,,之,,開,上平7之,平,三,漦,,,,俟甾,止,,chi2,zsri,zhio,,chi2,1,225,
209,,溪,,之,,開,上平7之,平,三,抾,,,,丘之,止,,qi1,khi,qio,,qi1,1,192,
210,,書,,之,,開,上平7之,平,三,䀵,,,,式其,止,,shi1,sji,sjio,,shi1,1,217,
211,,明,,微,,合,上平8微,平,三,微𢼸㵟䉠薇䥩癓矀,,,,無非,止,,wei2,myoi,mvoi,,wei2,8,259,
212,,曉,,微,,合,上平8微,平,三,揮煇輝暉徽翬褘鰴楎幑瀈㫎𤟤,,,,許歸,止,,hui1,hyoi,xvoi,,hui1,13,280,
213,,云,,微,,合,上平8微,平,三,圍!幃韋䙟𩎯闈違湋囗鍏潿婔𧝕𠆎𢾁,,,,雨非,止,,wei2,yoi,hvoi,,wei2,15,312,
214,,滂,,微,,合,上平8微,平,三,霏䬠妃䩁婓裶𥇖菲騑,,,,芳非,止,,fei1,phyoi,phvoi,,fei1,9,58,
215,,幫,,微,,合,上平8微,平,三,非!猆飛扉緋𩙲馡𩹉騛騑誹餥,,,,甫微,止,,fei1,pyoi,pvoi,,fei1,12,67,
216,,並,,微,,合,上平8微,平,三,肥腓䈈淝𤷂痱蜰𩇯蟦賁裴,,,,符非,止,,fei2,byoi,bvoi,,fei2,11,65,
217,,影,,微,,合,上平8微,平,三,威葳隇嵔蝛鰄媁楲,,,,於非,止,,wei1,qyoi,voi,,wei1,8,298,
218,,群,,微,,開,上平8微,平,三,祈頎旂𩴆畿㙨崎碕圻刏𧰙𦠄俟幾蚚玂蟣岓𪙧,,,,渠希,止,,qi2,gioi,gioi,,qi2,19,195,
219,,見,,微,,開,上平8微,平,三,機譏蘄嘰𦺬磯鞿饑禨幾䟇鐖僟璣刏𧗇,,,,居依,止,,ji1,kioi,kioi,,ji1,16,114,
220,,曉,,微,,開,上平8微,平,三,希晞莃鵗睎稀豨𧻶桸烯俙欷|浠,,,,香衣,止,,xi1,hioi,xioi,,xi1,12,275,
221,,影,,微,,開,上平8微,平,三,依衣郼譩㛄䧇㥋㐆,,,,於希,止,,yi1,qioi,ioi,,yi1,8,304,
222,,疑,,微,,開,上平8微,平,三,沂溰,,,,魚衣,止,,yi2,ngioi,ngioi,,yi2,2,310,
223,,疑,,微,,合,上平8微,平,三,巍犩,,,,語韋,止,,wei2,ngyoi,ngvoi,,wei2,2,314,
224,,見,,微,,合,上平8微,平,三,歸=㱕騩[皈],,,,舉韋,止,,gui1,kyoi,kvoi,,gui1,3,117,
225,,溪,,微,,合,上平8微,平,三,蘬𧢦,,,,丘韋,止,,kui1,khyoi,qvoi,,kui1,2,191,
226,,疑,,魚,,開,上平9魚,平,三,魚漁齬鋙衙䲆𩼪䰻䁩,,,,語居,遇,,yu2,ngio,ngiv,䲆(上下),yu2,10,313,
227,,初,,魚,,開,上平9魚,平,三,初𠿝,,,,楚居,遇,,chu1,chrio,chv,,chu1,2,39,
228,,書,,魚,,開,上平9魚,平,三,書瑹舒紓鵨𦺗𨛭,,,,傷魚,遇,,shu1,sjo,sjv,,shu1,7,207,
229,,見,,魚,,開,上平9魚,平,三,居𡨢据裾琚䝻鶋車崌蜛椐涺𦱅腒,,,,九魚,遇,,ju1,kio,kiv,,ju1,14,110,
230,,群,,魚,,開,上平9魚,平,三,渠𨎶𦄽璩磲蕖籧𥴧淭醵腒𪆫螶蟝䝣豦蘧鐻璖𨞙㯫䟊𦼫䆽𧝔懅,,,,強魚,遇,,qu2,gio,giv,,qu2,26,188,
231,,以,,魚,,開,上平9魚,平,三,余蜍藇㶛餘輿旟鵌璵艅畬𤰩𤄕歟與譽嬩舁擧妤伃㦛𪋮予㺞𩦡𧾚狳鸒雓,,,,以諸,遇,,yu2,jo,jv,,yu2,30,292,
232,,心,,魚,,開,上平9魚,平,三,胥䱬䈝稰楈藇諝㥠湑蝑揟,,,,相居,遇,,xu1,sio,siv,,xu1,11,273,
233,,清,,魚,,開,上平9魚,平,三,疽岨砠䢸趄苴沮狙䏣蛆雎蒩𣻐伹坥𡳆,,,,七余,遇,,qu1,chio,civ,,qu1,16,183,
234,,崇,,魚,,開,上平9魚,平,三,鉏鋤耡𧱑𪆷豠,,,,士魚,遇,,chu2,zrio,drv,,chu2,6,214,
235,,徹,,魚,,開,上平9魚,平,三,攄摴㯉[樗]筡,,,,丑居,遇,,shu1,thrio,thiv,,chu1,4,30,
236,,生,,魚,,開,上平9魚,平,三,疏梳綀蔬踈(疎)釃疋𥿇𤕟㽰𦌿,,,,所葅,遇,,shu1,srio,shv,,shu1,11,233,
237,,曉,,魚,,開,上平9魚,平,三,虛(虚)歔噓魖驉𥛳,,,,朽居,遇,,xu1,hio,xiv,,xu1,6,277,
238,,邪,,魚,,開,上平9魚,平,三,徐俆䣄䍱,,,,似魚,遇,,xu2,zsio,sziv,,xu2,4,224,
239,,影,,魚,,開,上平9魚,平,三,於淤扵箊唹,,,,央居,遇,,yu1,qio,iv,,yu1,5,286,
240,,知,,魚,,開,上平9魚,平,三,豬猪瀦櫫藸,,,,陟魚,遇,,zhu1,trio,tiv,,zhu1,6,335,
241,,來,,魚,,開,上平9魚,平,三,臚閭䰕廬蘆櫚驢藘䕡爈𤁵㠠櫖璷䮉𥶆𢣻,,,,力居,遇,,lv2,lio,liv,,lv2,17,136,
242,,章,,魚,,開,上平9魚,平,三,諸櫧㶆藷䃴蠩𧄔,,,,章魚,遇,,zhu1,cjo,tjv,,zhu1,7,319,
243,,澄,,魚,,開,上平9魚,平,三,除躇儲涂篨𦿀宁㾻著滁蒢屠藸,,,,直魚,遇,,chu2,drio,div,,chu2,13,329,
244,,日,,魚,,開,上平9魚,平,三,如洳茹𨚴鴽𨾵蒘𡫾,,,,人諸,遇,,ru2,njo,rv,,ru2,8,201,
245,,精,,魚,,開,上平9魚,平,三,且蛆苴沮,,,,子魚,遇,,ju1,cio,ziv,,ju1,4,343,
246,,溪,,魚,,開,上平9魚,平,三,墟[圩]!虚𥬔袪阹椐胠魼㠊𢴮㭕䒧|祛|,,,,去魚,遇,,qu1,khio,qiv,,qu1,12,199,
247,,莊,,魚,,開,上平9魚,平,三,菹沮䶥𧄗,,,,側魚,遇,,ju1,crio,trv,,zhu1,4,20,
248,,常,,魚,,開,上平9魚,平,三,蜍𧄔(稌),,,,署魚,遇,,chu2,zjo,zjv,,chu2,2,221,
249,,娘,,魚,,開,上平9魚,平,三,袽帤𣭠挐蒘𣖹,,,,女余,遇,,nu2,nrio,niv,,nv2,6,167,
250,,疑,,虞,,合,上平10虞,平,三,愚!虞𩦢娛湡堣𪃍嵎髃禺隅䴁鰅鍝澞𧍪㷒齵鸆𨜖,,,,虞俱,遇,,yu2,ngyo,ngiu,,yu2,20,314,
251,,初,,虞,,合,上平10虞,平,三,芻犓,,,,測隅,遇,,chu2,chryo,chu,,chu1,2,20,
252,,明,,虞,,合,上平10虞,平,三,無毋瞴膴蕪誣巫莁璑𨼊䉑鷡𦌬蝥𢜮无𢃀譕墲鵐憮䍢,,,,武夫,遇,,wu2,myo,miu,,wu2,22,266,
253,,云,,虞,,合,上平10虞,平,三,于迂盂邘雩𦏴竽玗芋汙䣿杅釪𧘘骬𠌶謣䩒䢓𦱃[圩],,,,羽俱,遇,,yu2,yo,hiu,,yu2,20,312,
254,,曉,,虞,,合,上平10虞,平,三,訏吁雩欨㽳盱𧙆𥈈姁𦀒扜𠌶荂扜䣿旴䩒㰭虖𥈸,,,,況于,遇,,xu1,hyo,xiu,,xu1,20,131,
255,,群,,虞,,合,上平10虞,平,三,衢劬軥氍眗䧁臞癯鴝鸜灈躣忂𩢳鼩蘧斪句蠷瞿欋葋翵翑蚼𪓞𧾱䞤𠣪絇𡱺𥃔𥗫戵鑺姁[蠼]朐,,,,其俱,遇,,qu2,gyo,giu,,qu2,36,184,
256,,日,,虞,,合,上平10虞,平,三,儒獳濡襦懦嚅鱬䞕臑𪋯醹䰰㼱嬬繻顬|蠕薷|,,,,人朱,遇,,ru2,njyo,ru,,ru2,16,201,
257,,心,,虞,,合,上平10虞,平,三,須鬚繻需娶緰嬃𥪥𢄼𪋯蕦鑐隃𩓣,,,,相俞,遇,,xu1,syo,siu,,xu1,14,274,
258,,知,,虞,,合,上平10虞,平,三,株誅邾鼄蛛列鴸跦袾㦵𪏿,,,,陟輸,遇,,zhu1,tryo,tiu,,zhu1,11,334,
259,,徹,,虞,,合,上平10虞,平,三,貙𤠾,,,,敕俱,遇,,chu1,thryo,thiu,,chu1,2,28,
260,,常,,虞,,合,上平10虞,平,三,殊銖洙茱殳𢎦几杸陎杸㼡𦤂,,,,市朱,遇,,shu2,zjyo,zju,,chu2,12,216,
261,,以,,虞,,合,上平10虞,平,三,逾踰窬臾楰腴諛隃鄃覦𨵦俞歈愉𢋅揄褕瑜崳㥚羭蝓榆萸堬牏渝媮𤜹㳛𤧙瘉螸蕍𦺮䩱䜽萮𧃠舀㼶騟𢔢𥯮𥔢|瘐|,,,,羊朱,遇,,yu2,jyo,ju,,yu2,45,288,
262,,溪,,虞,,合,上平10虞,平,三,區鰸𢿛䧢驅嶇軀摳,,,,豈俱,遇,,qu1,khyo,qiu,,qu1,8,186,
263,,章,,虞,,合,上平10虞,平,三,朱珠侏絑秼咮鴸鮢𤝹硃,,,,章俱,遇,,zhu1,cjyo,tju,,zhu1,10,319,
264,,清,,虞,,合,上平10虞,平,三,趨趍鯫,,,,七逾,遇,,qu1,chyo,ciu,,qu1,3,183,
265,,來,,虞,,合,上平10虞,平,三,慺蔞氀瞜䱾㟺䝏㺏摟鷜鏤䣚婁瘻𤗬膢,,,,力朱,遇,,lv2,lyo,liu,,lv2,16,139,
266,,並,,虞,,合,上平10虞,平,三,扶𢺻芙符颫鳧榑苻蚨夫𦽏𣿆枹瓿𧥱枎坿泭𣻜𤱽𣘧𣻥𢞦𦑹𦔾玸,,,,防無,遇,,fu2,byo,biu,刪抱,fu2,26,60,
267,,崇,,虞,,合,上平10虞,平,三,䅳媰雛鶵,,,,仕于,遇,,chu2,zryo,dru,,chu2,4,215,
268,,莊,,虞,,合,上平10虞,平,三,㑳搊,,,,莊俱,遇,,zhu1,cryo,tru,,zhu1,2,338,
269,,滂,,虞,,合,上平10虞,平,三,敷麩麱孚𣞒郛鄜鋪筟俘痡殍怤䎔𧀮孵豧尃䱐罦稃𥹃莩泭郙㕊桴䒀㩤姇荂紨䓵㲗䓏秿,,,,芳無,遇,,fu1,phyo,phiu,,fu1,36,59,
270,,精,,虞,,合,上平10虞,平,三,諏㖩𡸨娵掫嗺陬,,,,子于,遇,,ju1,cyo,ziu,,ju1,7,343,
271,,幫,,虞,,合,上平10虞,平,三,夫!跗趺膚肤邞鈇衭扶㠸玞𩿧𧀴簠鳺柎𩬙𩵩䄮䃿妋[呋],,,,甫無,遇,,fu1,pyo,piu,,fu1,21,67,
272,,影,,虞,,合,上平10虞,平,三,迂!紆靪陓扜䩽䙔蓲䣿㝼虶䨕,,,,憶俱,遇,,yu1,qyo,iu,,yu1,12,293,
273,,書,,虞,,合,上平10虞,平,三,輸鄃隃,,,,式朱,遇,,shu1,sjyo,sju,,shu1,3,218,
274,,昌,,虞,,合,上平10虞,平,三,樞姝𩪍袾䇬,,,,昌朱,遇,,chu1,chjyo,tcu,,chu1,5,23,
275,,澄,,虞,,合,上平10虞,平,三,廚(厨)[櫥]蹰(躕)幮裯趎,,,,直誅,遇,,chu2,dryo,diu,,chu2,5,329,
276,,見,,虞,,合,上平10虞,平,三,拘駒䀠眗岣㪺𨞜捄跔鮈俱痀𥇛𥗫,,,,舉朱,遇,,ju1,kyo,kiu,,ju1,14,117,
277,,生,,虞,,合,上平10虞,平,三,毹㡏橾螋,,,,山芻,遇,,shu1,sryo,shu,,shu1,4,205,
278,,明,,模,,開,上平11模,平,一,模橅墲摸嫫謨=𠻚㡔𨡭䉑无膜|摹|,,,,莫胡,遇,,mu2,mo,mu,,mu2,12,152,
279,,並,,模,,開,上平11模,平,一,酺匍蜅荹䔕樸菩蒲蒱䈻葡,,,,薄胡,遇,,pu2,bo,bu,,pu2,10,10,
280,,匣,,模,,開,上平11模,平,一,胡𩑶𠴱壷(壺)狐瓳餬瑚湖鶘猢醐𪏻䊀𪍒糊弧乎𠀒𪕱瓠葫㾰魱箶䉉𥶜𧛞㯛虖|𧍵|[蝴],,,,戸吳,遇,,hu2,gho,hu,,hu2,30,102,
281,,見,,模,,開,上平11模,平,一,孤苽菰胍𡗷姑辜呱泒酤觚蛄箛鴣橭𠷞沽柧𨬕䉉𧇡盬嫴罛軱箍䐻㼋|[菇][咕],,,,古胡,遇,,gu1,ko,ku,,gu1,28,74,
282,,定,,模,,開,上平11模,平,一,徒𨑒屠瘏塗途酴駼𤙛鵌涂梌㭸荼圖啚𤺈䣝菟捈䣄䅷嵞峹𣘻鍍䤅蒤䖘鷵筡,,,,同都,遇,,tu2,do,du,"㭸原作梚,蒤原作⿰氵荼",tu2,31,239,
283,,泥,,模,,開,上平11模,平,一,奴=㚢駑帑孥笯砮,,,,乃都,遇,,nu2,no,nu,,nu2,7,156,
284,,曉,,模,,開,上平11模,平,一,呼嘑虖𧦝歑戲謼膴幠葫恗軤虍苸雐䰧滹,,,,荒烏,遇,,hu1,ho,xu,,hu1,17,103,
285,,疑,,模,,開,上平11模,平,一,吾鼯𪁙𧋋吳(吴)浯䓊㹳㻍珸蜈郚齬鯃娪鋘梧峿麌𦨳祦,,,,五乎,遇,,wu2,ngo,ngu,,wu2,21,261,
286,,精,,模,,開,上平11模,平,一,租蒩,,,,則吾,遇,,zu1,co,zu,,zu1,2,318,
287,,來,,模,,開,上平11模,平,一,盧鑪壚籚蘆顱髗鱸攎櫨轤黸獹鸕艫纑瀘瓐爐玈𢐸㢚𤮧嚧臚㿖㭔䰕𧇄𧆨罏蠦㪭𦿊,,,,落胡,遇,,lu2,lo,lu,,lu2,34,147,
288,,心,,模,,開,上平11模,平,一,蘇穌酥㢝,,,,素姑,遇,,su1,so,su,,su1,4,228,
289,,從,,模,,開,上平11模,平,一,徂䢐殂=𣨐,,,,昨胡,遇,,cu2,zo,dzu,,cu2,4,347,
290,,影,,模,,開,上平11模,平,一,烏嗚洿汚(污)杇圬釫鰞歍鎢㢪於瑦鄔盓螐惡扝𦶀㮧鴮,,,,哀都,遇,,wu1,qo,u,,wu1,21,1,
291,,幫,,模,,開,上平11模,平,一,逋餔𥂈晡鵏庯陠𧻷峬誧秿鯆抪[鈽],,,,博孤,遇,,bu1,po,pu,,bu1,13,7,
292,,溪,,模,,開,上平11模,平,一,枯刳扝郀軲㱠跍挎㢪橭鮬|骷|,,,,苦胡,遇,,ku1,kho,qu,,ku1,11,127,
293,,清,,模,,開,上平11模,平,一,麤麁𧆓𥼡觕𤿚,,,,倉胡,遇,,cu1,cho,cu,,cu1,6,15,
294,,透,,模,,開,上平11模,平,一,㻌稌悇嶀㻯𡸂庩䞮梌㻬捈䩣,,,,他胡,遇,,tu1,tho,thu,,tu1,12,236,
295,,端,,模,,開,上平11模,平,一,都闍𥳉𦘴𧷿醏䩲,,,,當孤,遇,,du1,to,tu,,du1,7,44,
296,,滂,,模,,開,上平11模,平,一,鋪!𥠵鯆𩹲𨁏痡誧豧墲陠䮒𢼹,,,,普胡,遇,,pu1,pho,phu,,pu1,12,177,
297,,從,,齊,,開,上平12齊,平,四,齊臍麡蠐𪗍懠䶒癠𨥳,,,,徂奚,蟹,,qi2,ze,dzei,,qi2,9,44,
298,,來,,齊,,開,上平12齊,平,四,犁!黎𤛿莉黧藜鯬𦃇盠邌𨛫廲蔾筣驪瓈𥌛𩧋㦒謧𨿯,,,,郎奚,蟹,,li2,le,lei,,li2,21,134,
299,,清,,齊,,開,上平12齊,平,四,妻萋淒凄悽鶈郪緀齌霋,,,,七稽,蟹,,qi1,che,cei,,qi1,10,180,
300,,端,,齊,,開,上平12齊,平,四,低氐袛磾鞮腣羝眡隄堤岻䧑奃趆𡰖鍉柢䐎䚣𥿄揥㓳䬫,,,,都奚,蟹,,di1,te,tei,sum23,di1,22,51,
301,,定,,齊,,開,上平12齊,平,四,提!嗁啼蹏蹄𥶛詆瑅隄桋題媞𧡨綈罤𣹲𣖅締蕛稊𦯔䬾醍褆鵜荑禔䱱崹緹鷤鼶騠折䨑銕䱱䖙𥉘䬫䚣𢔭謕𡰄厗𪂿鶙𡰖蝭𨪉鴺㡗銻鮷趧𧋘鮧鶙鯷䐎,,,,杜奚,蟹,,ti2,de,dei,䱱重複,ti2,60,51,
302,,幫,,齊,,開,上平12齊,平,四,豍㡙螕㯅𦱔蓖𦀘篦梐𥏠𨻼狴箄鎞悂䚜,,,,邊兮,蟹,,bi1,pe,pei,,bi1,16,6,
303,,見,,齊,,開,上平12齊,平,四,雞鷄稽枅笄㮷䗗卟𥝌𨪴|乩|,,,,古奚,蟹,,ji1,ke,kei,,ji1,10,79,
304,,匣,,齊,,開,上平12齊,平,四,奚豯徯㜎蹊螇榽騱胿𡗞郋𪓷傒嵇兮鼷蒵貕,,,,胡雞,蟹,,xi2,ghe,hei,,xi2,18,95,
305,,影,,齊,,開,上平12齊,平,四,鷖翳𧫦嫛黳𦎣㙠䃜黟繄䚷𣕁,,,,烏奚,蟹,,yi1,qe,ei,,yi1,12,257,
306,,疑,,齊,,開,上平12齊,平,四,倪蜺霓郳齯婗輗棿猊麑貎鯢兒䘽𠆵觬𣕁㪒,,,,五稽,蟹,,ni2,nge,ngei,,yi2,18,262,
307,,曉,,齊,,開,上平12齊,平,四,醯䒊𦫬㡗橀忚,,,,呼雞,蟹,,xi1,he,xei,,xi1,6,88,
308,,心,,齊,,開,上平12齊,平,四,西卤𠧪棲栖㽄犀嘶撕㾷㯕屖𧬊[樨]粞𠞂,,,,先稽,蟹,,xi1,se,sei,sum15?,xi1,16,272,
309,,透,,齊,,開,上平12齊,平,四,梯睇鷈𠥸䖙㔸𨁃謕𩤽,,,,土雞,蟹,,ti1,the,thei,,ti1,9,246,
310,,並,,齊,,開,上平12齊,平,四,鼙鞞椑膍崥㼰笓,,,,部迷,蟹,,pi2,be,bei,,pi2,7,13,
311,,滂,,齊,,開,上平12齊,平,四,磇(砒)𨻼𠜱𪄆錍批鈚,,,,匹迷,蟹,,pi1,phe,phei,,pi1,7,171,
312,,精,,齊,,開,上平12齊,平,四,齎賷𩐒齏𨥳櫅䂑擠齌躋隮麡𢥎啙虀,,,,祖稽,蟹,,ji1,ce,zei,虀原作⿱艹齏,ji1,15,345,
313,,明,,齊,,開,上平12齊,平,四,迷𡝠䤍麛𧠠𪓬,,,,莫兮,蟹,,mi2,me,mei,,mi2,6,155,
314,,泥,,齊,,開,上平12齊,平,四,泥埿屔臡,,,,奴低,蟹,,ni2,ne,nei,,ni2,4,160,
315,,溪,,齊,,開,上平12齊,平,四,谿嵠溪磎鸂檕螇𤳤,,,,苦奚,蟹,,qi1,khe,qei,,qi1,8,130,
316,,見,,齊,,合,上平12齊,平,四,圭珪邽閨袿窐鮭𪊧洼𨾴𡌲胿𦓯㰪茥,,,,古攜,蟹,,gui1,kue,kuei,,gui1,15,81,
317,,溪,,齊,,合,上平12齊,平,四,睽奎湀刲𠝥茥䯓聧鮭䖯蝰㨒楏藈𡐠[暌],,,,苦圭,蟹,,kui1,khue,quei,,kui1,15,126,
318,,匣,,齊,,合,上平12齊,平,四,攜携蠵鑴窐𩰳畦驨𪈥雟酅𢥘𦋅𣫴𡸔纗讗㔒䙵黊𡰢眭觿䀘,,,,戸圭,蟹,,xie2,ghue,huei,24,hui2,23,101,
319,,日,,齊,,開,上平12齊,平,四,臡,,,,人兮,蟹,,ri2,nj'e,rei,,,1,201,
320,,常,,齊,,開,上平12齊,平,四,栘,,,,成臡,蟹,,shi2,zj'e,zjei,,,1,24,
321,,影,,齊,,合,上平12齊,平,四,烓𧟼𤮰,,,,烏攜,蟹,,wei1,que,uei,,wei1,3,258,
322,,曉,,齊,,合,上平12齊,平,四,睳,,,,呼攜,蟹,,hui1,hue,xuei,,hui1,1,90,
323,,見,,佳,,開,上平13佳,平,二,佳街,,,,古膎,蟹,,jia1,kre,kae,,jia1,2,81,
324,,匣,,佳,,開,上平13佳,平,二,㥟(慀)鮭膎鞵鞋㨙䙎榽,,,,戸佳,蟹,,xie2,ghre,hae,,xia2,8,101,
325,,並,,佳,,開,上平13佳,平,二,牌棑䱝郫蠯犤𥱼,,,,薄佳,蟹,,pai2,bre,bae,,pai2,7,10,
326,,見,,佳,,合,上平13佳,平,二,媧緺蝸𧬭腡騧歄,,,,古娃,蟹,,guai1,krue,koe,,gua1,7,78,
327,,影,,佳,,合,上平13佳,平,二,蛙鼃,,,,烏媧,蟹,,wa1,qrue,oe,,wa1,2,257,
328,,溪,,佳,,合,上平13佳,平,二,咼喎絓䓙𦹬䦱,,,,苦緺,蟹,,kua1,khrue,qoe,,kua1,6,130,
329,,崇,,佳,,開,上平13佳,平,二,柴祡茈査𪗶㧘㾹𨌅,,,,士佳,蟹,,chai2,zre,drae,,chai2,8,215,
330,,初,,佳,,開,上平13佳,平,二,釵叉差靫𩑐㼮䐤𠞊芆,,,,楚佳,蟹,,chai1,chre,chae,,chai1,9,39,
331,,曉,,佳,,合,上平13佳,平,二,竵(歪)𦶎𡁑𩝨,,,,火媧,蟹,,hua1,hrue,xoe,,hua1,4,104,
332,,娘,,佳,,開,上平13佳,平,二,䍲掜誽,,,,妳佳,蟹,,nai2,nre,nae,,nai2,3,159,
333,,疑,,佳,,開,上平13佳,平,二,崖涯猚厓啀𪘲𩂢|捱|,,,,五佳,蟹,,ya2,ngre,ngae,,ya2,7,262,
334,,影,,佳,,開,上平13佳,平,二,娃洼哇㰪𠴺,,,,於佳,蟹,,wa1,qre,ae,,ya1,5,299,
335,,生,,佳,,開,上平13佳,平,二,崽籭(篩)諰,,,,山佳,蟹,,shai1,sre,shae,,shai1,3,206,
336,,曉,,佳,,開,上平13佳,平,二,㗨㰨,,,,火佳,蟹,,xie1,hre,xae,,xia1,2,104,
337,,徹,,佳,,開,上平13佳,平,二,扠,,,,丑佳,蟹,,chai1,thre,thae,,chai1,1,29,
338,,明,,佳,,開,上平13佳,平,二,䁲𩍃,,,,莫佳,蟹,,mai2,mre,mae,,mai2,2,153,
339,,匣,,佳,,合,上平13佳,平,二,鼃,,,,戸媧,蟹,,hua2,ghrue,hoe,,hua2,1,102,
340,,見,,皆,,開,上平14皆,平,二,皆偕䕸稭喈階𦝨薢荄堦楷痎鶛湝街𤭧𩘅蝔鍇,,,,古諧,蟹,,jie1,krai,kaei,,jie1,19,81,
