字序,字頭,標音,常用率,小韻首字,上字,下字,字義,字義補充,組,聲紐,韻部,開合呼,等第,四金,攝類,韻系,韻目目次,上字號,下字號,字母,七音,清濁,攝,四聲,目次,韻目,呼,等,聲調,聲碼,韻碼,調號,,,,,,
125,瞢,miong5,0.00 ,莫中,莫,中,目不明莫中切六,,幫,明,東,合,三,平,通,東,上平01,4,5,明,脣音,次濁,通,平,1,東,開,3,濁平,m,iong,5,,,,,,
126,夢,miong5,0.00 ,,莫,中,說文曰不明也又武仲切,,幫,明,東,合,三,平,通,東,上平01,4,5,明,脣音,次濁,通,平,1,東,開,3,濁平,m,iong,5,,,,,,
127,鄸,miong5,0.00 ,,莫,中,邑名在曹郡,,幫,明,東,合,三,平,通,東,上平01,4,5,明,脣音,次濁,通,平,1,東,開,3,濁平,m,iong,5,,,,,,
128,懜,miong5,0.00 ,,莫,中,慙也國語云君使臣懜,,幫,明,東,合,三,平,通,東,上平01,4,5,明,脣音,次濁,通,平,1,東,開,3,濁平,m,iong,5,,,,,,
129,𦫰,miong5,0.00 ,,莫,中,𦫰𦫰醜皃,,幫,明,東,合,三,平,通,東,上平01,4,5,明,脣音,次濁,通,平,1,東,開,3,濁平,m,iong,5,,,,,,
130,𧲎,miong5,0.00 ,,莫,中,獸似豕目在耳出崐崘,,幫,明,東,合,三,平,通,東,上平01,4,5,明,脣音,次濁,通,平,1,東,開,3,濁平,m,iong,5,,,,,,
131,穹,khiong1,0.00 ,去宮,去,宮,高也去宮切七,,見,溪,東,開,三,平,通,東,上平01,18,5,溪,牙音,次清,通,平,1,東,開,3,清平,kh,iong,1,,,,,,
132,𢞏,khiong1,0.00 ,,去,宮,憂也,,見,溪,東,開,三,平,通,東,上平01,18,5,溪,牙音,次清,通,平,1,東,開,3,清平,kh,iong,1,,,,,,
133,焪,khiong1,0.00 ,,去,宮,乾也,,見,溪,東,開,三,平,通,東,上平01,18,5,溪,牙音,次清,通,平,1,東,開,3,清平,kh,iong,1,,,,,,
134,芎,khiong1,0.00 ,,去,宮,芎藭香草根曰芎藭苗曰蘪蕪似蛇牀,,見,溪,東,開,三,平,通,東,上平01,18,5,溪,牙音,次清,通,平,1,東,開,3,清平,kh,iong,1,,,,,,
135,𦵡,khiong1,0.00 ,,去,宮,上同,芎藭香草根曰芎藭苗曰蘪蕪似蛇牀,見,溪,東,開,三,平,通,東,上平01,18,5,溪,牙音,次清,通,平,1,東,開,3,清平,kh,iong,1,,,,,,
136,匑,khiong1,0.00 ,,去,宮,謹敬之皃,,見,溪,東,開,三,平,通,東,上平01,18,5,溪,牙音,次清,通,平,1,東,開,3,清平,kh,iong,1,,,,,,
137,𥳎,khiong1,0.00 ,,去,宮,𥳎籠也又去龍切,,見,溪,東,開,三,平,通,東,上平01,18,5,溪,牙音,次清,通,平,1,東,開,3,清平,kh,iong,1,,,,,,
138,窮,kiong5,0.00 ,渠弓,渠,弓,窮極也又窮奇獸名聞人鬬乃助不直者渠弓切三,,見,群,東,開,三,平,通,東,上平01,19,5,群,牙音,全濁,通,平,1,東,開,3,濁平,k,iong,5,,,,,,
139,藭,kiong5,0.00 ,,渠,弓,芎藭,,見,群,東,開,三,平,通,東,上平01,19,5,群,牙音,全濁,通,平,1,東,開,3,濁平,k,iong,5,,,,,,
140,𥨪,kiong5,0.00 ,,渠,弓,羿所封國,,見,群,東,開,三,平,通,東,上平01,19,5,群,牙音,全濁,通,平,1,東,開,3,濁平,k,iong,5,,,,,,
141,馮,hiong5,0.00 ,房戎,房,戎,馮翊郡名又姓畢公高之伸食采於馮城因而命氏出杜陵乃長樂房戎切七,,幫,並,東,合,三,平,通,東,上平01,7,5,奉,脣音,全濁,通,平,1,東,開,3,濁平,h,iong,5,,,,,,
142,堸,hiong5,0.00 ,,房,戎,蟲室,,幫,並,東,合,三,平,通,東,上平01,7,5,奉,脣音,全濁,通,平,1,東,開,3,濁平,h,iong,5,,,,,,
143,汎,hiong5,0.00 ,,房,戎,浮也又孚劒切,,幫,並,東,合,三,平,通,東,上平01,7,5,奉,脣音,全濁,通,平,1,東,開,3,濁平,h,iong,5,,,,,,
144,芃,hiong5,0.00 ,,房,戎,草盛也又音蓬,,幫,並,東,合,三,平,通,東,上平01,7,5,奉,脣音,全濁,通,平,1,東,開,3,濁平,h,iong,5,,,,,,
145,𨝭,hiong5,0.00 ,,房,戎,姬姓之國,,幫,並,東,合,三,平,通,東,上平01,7,5,奉,脣音,全濁,通,平,1,東,開,3,濁平,h,iong,5,,,,,,
146,渢,hiong5,0.00 ,,房,戎,弘大聲也,,幫,並,東,合,三,平,通,東,上平01,7,5,奉,脣音,全濁,通,平,1,東,開,3,濁平,h,iong,5,,,,,,
147,梵,hiong5,0.00 ,,房,戎,木得風皃又防泛切,,幫,並,東,合,三,平,通,東,上平01,7,5,奉,脣音,全濁,通,平,1,東,開,3,濁平,h,iong,5,,,,,,
148,風,hiong1,0.00 ,方戎,方,戎,教也佚也告也聲也河圖曰風者天地之使元命包曰陰陽怒而爲風方戎切七,,幫,幫,東,合,三,平,通,東,上平01,5,5,非,脣音,全清,通,平,1,東,開,3,清平,h,iong,1,,,,,,
149,飌,hiong1,0.00 ,,方,戎,古文,教也佚也告也聲也河圖曰風者天地之使元命包曰陰陽怒而爲風方戎切七,幫,幫,東,合,三,平,通,東,上平01,5,5,非,脣音,全清,通,平,1,東,開,3,清平,h,iong,1,,,,,,
150,楓,hiong1,0.00 ,,方,戎,木名子可爲式爾雅云楓有脂而香孫炎云欇欇生江上有奇生枝高三四尺生毛一名楓子天旱以泥泥之即雨山海經曰黃帝殺蚩尤棄其桎梏變爲楓木脂入地千年化爲虎魄,,幫,幫,東,合,三,平,通,東,上平01,5,5,非,脣音,全清,通,平,1,東,開,3,清平,h,iong,1,,,,,,
151,猦,hiong1,0.00 ,,方,戎,猦母狀如猿逢人則叩頭小打便死得風還活出異物志,,幫,幫,東,合,三,平,通,東,上平01,5,5,非,脣音,全清,通,平,1,東,開,3,清平,h,iong,1,,,,,,
152,偑,hiong1,0.00 ,,方,戎,地名,,幫,幫,東,合,三,平,通,東,上平01,5,5,非,脣音,全清,通,平,1,東,開,3,清平,h,iong,1,,,,,,
153,檒,hiong1,0.00 ,,方,戎,檒梵聲也,,幫,幫,東,合,三,平,通,東,上平01,5,5,非,脣音,全清,通,平,1,東,開,3,清平,h,iong,1,,,,,,
154,𧆉,hiong1,0.00 ,,方,戎,竹名出南海,,幫,幫,東,合,三,平,通,東,上平01,5,5,非,脣音,全清,通,平,1,東,開,3,清平,h,iong,1,,,,,,
155,豐,hong1,0.00 ,敷空,敷,空,大也多也茂也盛也又酒器豆屬又姓鄭公子豐之後敷空切八,,幫,滂,東,合,三,平,通,東,上平01,6,1,敷,脣音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
156,酆,hong1,0.00 ,,敷,空,邑名亦姓左傳有狄相酆舒,,幫,滂,東,合,三,平,通,東,上平01,6,1,敷,脣音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
157,蘴,hong1,0.00 ,,敷,空,蕪菁苗也,,幫,滂,東,合,三,平,通,東,上平01,6,1,敷,脣音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
158,灃,hong1,0.00 ,,敷,空,水名在咸陽,,幫,滂,東,合,三,平,通,東,上平01,6,1,敷,脣音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
159,寷,hong1,0.00 ,,敷,空,大屋,,幫,滂,東,合,三,平,通,東,上平01,6,1,敷,脣音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
160,麷,hong1,0.00 ,,敷,空,煑麥,,幫,滂,東,合,三,平,通,東,上平01,6,1,敷,脣音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
161,㒥,hong1,0.00 ,,敷,空,偓㒥仙人,,幫,滂,東,合,三,平,通,東,上平01,6,1,敷,脣音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
162,㠦,hong1,0.00 ,,敷,空,山名,,幫,滂,東,合,三,平,通,東,上平01,6,1,敷,脣音,次清,通,平,1,東,開,1,清平,h,ong,1,,,,,,
163,充,chiong1,0.00 ,昌終,昌,終,美也塞也行也滿也昌終切七,,章,昌,東,開,三,平,通,東,上平01,29,5,昌,齒音,次清,通,平,1,東,開,3,清平,ch,iong,1,,,,,,
164,珫,chiong1,0.00 ,,昌,終,珫耳玉名詩傳云充耳謂之瑱字俗從玉,,章,昌,東,開,三,平,通,東,上平01,29,5,昌,齒音,次清,通,平,1,東,開,3,清平,ch,iong,1,,,,,,
165,茺,chiong1,0.00 ,,昌,終,茺蔚草也,,章,昌,東,開,三,平,通,東,上平01,29,5,昌,齒音,次清,通,平,1,東,開,3,清平,ch,iong,1,,,,,,
166,㤝,chiong1,0.00 ,,昌,終,心動,,章,昌,東,開,三,平,通,東,上平01,29,5,昌,齒音,次清,通,平,1,東,開,3,清平,ch,iong,1,,,,,,
167,䘪,chiong1,0.00 ,,昌,終,䘪襌衣也,,章,昌,東,開,三,平,通,東,上平01,29,5,昌,齒音,次清,通,平,1,東,開,3,清平,ch,iong,1,,,,,,
168,𪎽,chiong1,0.00 ,,昌,終,黃色又音統,,章,昌,東,開,三,平,通,東,上平01,29,5,昌,齒音,次清,通,平,1,東,開,3,清平,ch,iong,1,,,,,,
169,㳘,chiong1,0.00 ,,昌,終,水聲,,章,昌,東,開,三,平,通,東,上平01,29,5,昌,齒音,次清,通,平,1,東,開,3,清平,ch,iong,1,,,,,,
170,隆,liong5,0.00 ,力中,力,中,盛也豐也大也力中切六,,來,來,東,開,三,平,通,東,上平01,41,5,來,半舌音,次濁,通,平,1,東,開,3,濁平,l,iong,5,,,,,,
171,癃,liong5,0.00 ,,力,中,病也亦作𤸇,,來,來,東,開,三,平,通,東,上平01,41,5,來,半舌音,次濁,通,平,1,東,開,3,濁平,l,iong,5,,,,,,
172,𪔳,liong5,0.00 ,,力,中,鼓聲俗作𪔴,,來,來,東,開,三,平,通,東,上平01,41,5,來,半舌音,次濁,通,平,1,東,開,3,濁平,l,iong,5,,,,,,
173,窿,liong5,0.00 ,,力,中,穹隆天勢俗加穴,,來,來,東,開,三,平,通,東,上平01,41,5,來,半舌音,次濁,通,平,1,東,開,3,濁平,l,iong,5,,,,,,
174,霳,liong5,0.00 ,,力,中,豐隆雷師俗加雨,,來,來,東,開,三,平,通,東,上平01,41,5,來,半舌音,次濁,通,平,1,東,開,3,濁平,l,iong,5,,,,,,
175,㚅,liong5,0.00 ,,力,中,多㚅礼天,,來,來,東,開,三,平,通,東,上平01,41,5,來,半舌音,次濁,通,平,1,東,開,3,濁平,l,iong,5,,,,,,
176,空,khong1,0.00 ,苦紅,苦,紅,空虛書曰伯禹作司空又漢複姓有空桐空相二氏苦紅切十四,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
177,箜,khong1,0.00 ,,苦,紅,箜篌樂器釋名云師延所作靡靡之音出桑閒濮上續漢書云靈帝胡服作箜篌也,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
178,崆,khong1,0.00 ,,苦,紅,崆峒,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
179,椌,khong1,0.00 ,,苦,紅,器物朴也又丘江切,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
180,硿,khong1,0.00 ,,苦,紅,硿青色石也,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
181,䅝,khong1,0.00 ,,苦,紅,稻稈,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
182,悾,khong1,0.00 ,,苦,紅,悾悾信也愨也,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
183,埪,khong1,0.00 ,,苦,紅,土埪龕也,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
184,倥,khong1,0.00 ,,苦,紅,倥侗,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
185,涳,khong1,0.00 ,,苦,紅,涳濛小雨又口江切,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
186,鵼,khong1,0.00 ,,苦,紅,怪鳥出字統,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
187,𦱇,khong1,0.00 ,,苦,紅,𦱇心草也,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
188,𢃐,khong1,0.00 ,,苦,紅,衣袂,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
189,𧌆,khong1,0.00 ,,苦,紅,蟬脫𧌆皮,,見,溪,東,開,一,平,通,東,上平01,18,1,溪,牙音,次清,通,平,1,東,開,1,清平,kh,ong,1,,,,,,
190,公,kong1,0.00 ,古紅,古,紅,通也父也正也共也官也三公論道又公者無私也從八從厶厶音私八背意也背厶爲公也亦姓漢有主爵都尉公儉又漢複姓八十五氏左傳魯有公冉務人公斂陽公何藐公父歜公賓庚公思展公鉏極公甲叔子費宰公山弗櫌公甲叔公巫召伯衛有公文要戰國策齊威王時有左執法公旗蕃左傳齊悼子公旗之後左傳季武子庶子公沮後以爲氏孟子有公行子著書左傳晉成公以卿之庶子爲公行大夫其後氏焉孔子家語魯有公冶長又公索氏將祭而亡其牲者魯有公慎氏出婬妻又有公罔之裘揚觶者孔子弟子齊人公晳哀陳人公良儒公西赤公祖句兹公肩定漢書藝文志有公檮子著書又有公勝生著書濟南公玉帶上明堂圖功臣表有公師壹晉穆公子成師之後又有公扈滿意後漢有零陵太守公仇稱晉穆公子仇之後又弘農令北海公沙穆山陽公堵恭魏志有公夏浩晉書有征虜長史太山公正羣成都王帳下督公帥蕃本姓公師避晉景帝諱改爲公帥氏前趙錄有大中大夫公帥式子夏門人齊人公羊高作春秋傳列女傳有公乘之姒墨子魯有公輸班衛大夫公叔文子史記有魯相公儀休孔子門人公休哀又有公祈哀禮記魯大夫公明儀何氏姓苑云今高平人衛大夫公南文子魯有公荊皎衛大夫公子荊之後魯大夫公襄昭魯襄公太子野之後魯大夫公伯寮何氏姓苑云彭城人趙平陵太守公休勝魯士官公爲珍魯昭公子公爲之後楚大夫公朱高宋公子子朱之後公車氏秦公子伯車之後淮南子有公牛哀病七日化爲虎齊公子牛之後呂氏春秋有邴大夫公息忘孟子稱公都子有學業楚公子田食采於都邑後氏焉公劉氏后稷公劉之後古今人表有公房皮楚公子房之後郭泰別傳有渤海公族進階衛大夫有公上王世本有魯大夫公之文晉蒲邑大夫公佗世鄉秦公子金之後有公金氏齊公子成之後有公牽氏何氏姓苑云公右氏今琅邪人公左氏今高平人又有公言公孟公獻公留公石公旅公仲等氏又左傳衛有庾公差以善射聞祭公謀父出自姜姓申公子福楚申公巫臣之後衛有尹公佗楚大夫逢公子仲楚白公勝之後有白公氏文字志云魏文侯時有古樂人竇公氏獻古文樂書一篇秦有博士黃公庇古今人表神農之後有公幹仕齊爲大夫其後氏焉世本有大公叔穎又有公紀氏衛有大夫左公子洩右公子職漢四晧有園公先生尚書僕射東郡成公敞古紅切十三,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
191,功,kong1,0.00 ,,古,紅,功績也說文曰以勞定國曰功又漢複姓何氏姓苑云漢營陵令成功恢禹治水告成功後爲氏俗作㓛,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
192,工,kong1,0.00 ,,古,紅,官也又工巧也,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
193,疘,kong1,0.00 ,,古,紅,文字集略云脫疘下部病也,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
194,蚣,kong1,0.00 ,,古,紅,蜈蚣蟲,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
195,玒,kong1,0.00 ,,古,紅,王名又音江,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
196,釭,kong1,0.00 ,,古,紅,車釭說文曰車轂中鐵也又古雙切,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
197,魟,kong1,0.00 ,,古,紅,䱑魟江蟲形似蟹可食又音烘,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
198,攻,kong1,0.00 ,,古,紅,攻擊,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
199,㓚,kong1,0.00 ,,古,紅,銍穫也,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
200,愩,kong1,0.00 ,,古,紅,憒也,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
201,碽,kong1,0.00 ,,古,紅,擊聲,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
202,篢,kong1,0.00 ,,古,紅,篢笠方言,,見,見,東,開,一,平,通,東,上平01,17,1,見,牙音,全清,通,平,1,東,開,1,清平,k,ong,1,,,,,,
203,蒙,mong5,0.00 ,莫紅,莫,紅,覆也奄也爾雅釋草曰蒙王女也莫紅切二十七,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
204,冡,mong5,0.00 ,,莫,紅,說文覆也,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
205,濛,mong5,0.00 ,,莫,紅,涳濛細雨,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
206,𩦺,mong5,0.00 ,,莫,紅,驢子曰𩦺,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
207,艨,mong5,0.00 ,,莫,紅,艨艟戰船又武用切,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
208,䑃,mong5,0.00 ,,莫,紅,大皃,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
209,矇,mong5,0.00 ,,莫,紅,矇瞽,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
210,饛,mong5,0.00 ,,莫,紅,盛食滿皃,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
211,䰒,mong5,0.00 ,,莫,紅,馬垂鬣也,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
212,檬,mong5,0.00 ,,莫,紅,似槐華黃,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
213,𨢊,mong5,0.00 ,,莫,紅,麴生衣皃,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
214,䴿,mong5,0.00 ,,莫,紅,上同,麴生衣皃,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
215,𨣘,mong5,0.00 ,,莫,紅,亦上同,麴生衣皃,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
216,鸏,mong5,0.00 ,,莫,紅,鸏䴀鳥也,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
217,幪,mong5,0.00 ,,莫,紅,覆也蓋衣也又幪縠,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
218,罞,mong5,0.00 ,,莫,紅,爾雅曰麋罟謂之罞,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
219,𢄐,mong5,0.00 ,,莫,紅,說文云蓋衣也又莫弄切,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
220,髳,mong5,0.00 ,,莫,紅,爾雅釋詁曰覭髳茀離也,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
221,蠓,mong5,0.00 ,,莫,紅,蠛蠓似蚊又莫孔切,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
222,𦿏,mong5,0.00 ,,莫,紅,草可爲帚,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
223,雺,mong5,0.00 ,,莫,紅,天氣下地不應曰雺又莫侯切,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
224,霿,mong5,0.00 ,,莫,紅,,天氣下地不應曰雺又莫侯切,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
225,霚,mong5,0.00 ,,莫,紅,並上同,天氣下地不應曰雺又莫侯切,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
226,朦,mong5,0.00 ,,莫,紅,朦朧月下,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
227,䀄,mong5,0.00 ,,莫,紅,器滿,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
228,懜,mong5,0.00 ,,莫,紅,心悶闇也,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
229,靀,mong5,0.00 ,,莫,紅,小雨,,幫,明,東,開,一,平,通,東,上平01,4,1,明,脣音,次濁,通,平,1,東,開,1,濁平,m,ong,5,,,,,,
230,籠,long5,0.00 ,盧紅,盧,紅,西京雜記曰漢制天子以象牙爲火籠盧紅切又力董切二十七,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
231,豅,long5,0.00 ,,盧,紅,大谷,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
232,㰍,long5,0.00 ,,盧,紅,說文云房室之疏也亦作櫳,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
233,朧,long5,0.00 ,,盧,紅,朦朧,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
234,𡃡,long5,0.00 ,,盧,紅,大聲,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
235,龓,long5,0.00 ,,盧,紅,馬龓頭,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
236,䪊,long5,0.00 ,,盧,紅,上同,馬龓頭,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
237,瀧,long5,0.00 ,,盧,紅,瀧涷沾漬說文曰雨瀧瀧也,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
238,聾,long5,0.00 ,,盧,紅,耳聾左傳云不聽五聲之和曰聾釋名曰聾籠也如在蒙籠之內不可察也,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
239,𨏠,long5,0.00 ,,盧,紅,軸頭,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
240,礱,long5,0.00 ,,盧,紅,磨也,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
241,䆍,long5,0.00 ,,盧,紅,禾病,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
242,𪚗,long5,0.00 ,,盧,紅,上同,禾病,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
243,嚨,long5,0.00 ,,盧,紅,喉嚨,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
244,蘢,long5,0.00 ,,盧,紅,蘢古草名又音龍,,來,來,東,開,一,平,通,東,上平01,41,1,來,半舌音,次濁,通,平,1,東,開,1,濁平,l,ong,5,,,,,,
