識別號,字,同音字序,切語,谷歌小韻號,小韻識別號,拼音,字義,備註
350,谾,4,呼東,32,32,hong1,谷空皃出字林,
351,𩐠,5,呼東,32,32,hong1,𩐠䪦大聲,
352,𩗄,6,呼東,32,32,hong1,大風,
353,㟅,26,盧紅,24,24,long5,崆㟅山皃五東切又魚江切一,
354,檧,1,蘇公,34,34,song1,小籠蘇公切又先孔切三,
355,憽,2,蘇公,34,34,song1,惺憽了慧人也,
356,㬝,3,蘇公,34,34,song1,[㬝/𤾥]㬝白皃出聲譜,
357,冬,1,都宗,35,35,tong1,四時之末尸子曰冬爲信北方爲冬冬終也又姓前燕慕容皝左司馬冬壽都宗切七,
358,𠔙,2,都宗,35,35,tong1,古文,
359,苳,3,都宗,35,35,tong1,草名,
360,䳉,4,都宗,35,35,tong1,䳉鳥好入水食似鳧形小,
361,笗,5,都宗,35,35,tong1,竹名,
362,𩂓,6,都宗,35,35,tong1,雨皃,
363,𧲴,7,都宗,35,35,tong1,獸如豹有角,
364,彤,1,徒冬,36,36,tong5,赤也丹飾也亦姓彤伯爲成王宗[枝/伯]徒冬切二十二,
365,疼,2,徒冬,36,36,tong5,痛也,
366,佟,3,徒冬,36,36,tong5,姓也北燕録有遼東佟萬以文章知名,
367,炵,4,徒冬,36,36,tong5,火[威/盛]皃又他冬切,
368,䳋,5,徒冬,36,36,tong5,鳥名䳋渠狀如山雞黑身赤足出山海經也,
369,鼕,6,徒冬,36,36,tong5,鼓聲,
370,𢥞,7,徒冬,36,36,tong5,𢥞𢥞憂也出楚詞,
371,𢾮,8,徒冬,36,36,tong5,擊空聲,
372,爞,5,直弓,4,4,tiong5,旱熱,
373,㤏,10,徒冬,36,36,tong5,惶也,
374,痋,11,徒冬,36,36,tong5,動病,
375,䂈,12,徒冬,36,36,tong5,剌矛,
376,鉵,13,徒冬,36,36,tong5,大鉏,
377,𧹝,14,徒冬,36,36,tong5,赤色,
378,𩦶,44,徒紅,2,2,tong5,黑虎,
379,浵,16,徒冬,36,36,tong5,水名亦水皃,
380,䶱,11,職戎,5,5,ciong1,龜名又音終,
381,𠩁,18,徒冬,36,36,tong5,楚云深屋,
382,鉖,19,徒冬,36,36,tong5,鈞鉖,
383,𨜳,20,徒冬,36,36,tong5,古國名,
384,㠽,21,徒冬,36,36,tong5,戎云幡也,
385,赨,22,徒冬,36,36,tong5,赤蟲,
386,賨,1,藏宗,37,37,cong5,戎税≆說文曰南蠻賦也藏宗切十一,
387,琮,2,藏宗,37,37,cong5,≆說文云琮瑞玉大八寸似車釭周禮曰以黃琮禮地,
388,悰,3,藏宗,37,37,cong5,慮也一曰樂也,
389,潨,3,職戎,5,5,ciong1,小水入大水也又徂紅職戎二切,
390,淙,5,藏宗,37,37,cong5,水聲又士江切,
391,慒,6,藏宗,37,37,cong5,謀也又似由切,
392,鬃,7,藏宗,37,37,cong5,髙髻又士江切,
393,㼻,8,藏宗,37,37,cong5,甖屬又士江切,
394,孮,9,藏宗,37,37,cong5,[-/爲]族盛孮郷,
395,誴,10,藏宗,37,37,cong5,謀誴樂也,
396,𢃏,11,藏宗,37,37,cong5,帛𢃏又布名,
397,農,1,奴冬,38,38,long5,田農也≆說文作農耕也亦官名漢書曰治粟內史秦官也景帝更名大司農又姓風俗通云神農之後又羌複姓有蘇農氏奴冬切十二,
398,䢉,2,奴冬,38,38,long5,上同,
399,辳,3,奴冬,38,38,long5,古文,
400,𨑋,4,奴冬,38,38,long5,籀文,
401,𩟊,5,奴冬,38,38,long5,䭢𩟊強食䭢女耕切,
402,噥,6,奴冬,38,38,long5,多言不中,
403,𩅽,7,奴冬,38,38,long5,露多,
404,憹,8,奴冬,38,38,long5,㦀憹悦也,
405,㺜,9,奴冬,38,38,long5,多毛犬也又乃刀切,
406,儂,10,奴冬,38,38,long5,我也,
407,𧗕,11,奴冬,38,38,long5,≆說文曰腫血也,
408,膿,12,奴冬,38,38,long5,上同,
409,攻,9,古紅,22,22,kong1,治也作也擊也伐也古冬切二,
410,釭,7,古紅,22,22,kong1,燈也又音江,
411,䃔,1,戸冬,40,40,hong5,䃔䃧石落[-/聲]戸冬切四,
412,洚,13,戸公,25,25,hong5,≆說文曰水不遵道一曰下也孟子曰洚水警子,
413,㗢,3,戸冬,40,40,hong5,歌也又胡宋徒送二切,
414,𩘎,4,戸冬,40,40,hong5,大風,
415,䃧,1,力冬,41,41,long5,力冬切三,
416,䥢,2,力冬,41,41,long5,[䥢/⊟鼓釜]鼓聲,
417,𣫣,3,力冬,41,41,long5,聲也,
418,宗,1,作冬,42,42,cong1,衆也本也尊也亦官名漢書宗正秦官也掌親屬亦姓周郷宗伯之後出南陽又漢複姓二氏前漢有宗伯鳳南燕録有宗正謙善卜相作冬切二,
419,倧,2,作冬,42,42,cong1,上古神人,
420,鬆,1,私宗,43,43,song1,髼鬆髮亂皃私宗切三,
421,䯳,2,私宗,43,43,song1,上同,
422,炵,4,徒冬,36,36,tong5,火色他冬切一,
423,鍾,1,職容,45,45,ciong1,當也酒器也又量名左傳曰釜十則鍾亦姓出潁川又漢複姓有鍾離氏丗本云與秦同祖其後因封爲姓職容切十八,
424,鐘,2,職容,45,45,ciong1,樂器也吕氏春秋云黃帝命伶倫鑄寸二器丗本曰垂作鐘,
425,蚣,5,古紅,22,22,kong1,䘀螽蟲,
426,忪,4,職容,45,45,ciong1,心動皃,
427,䇗,5,職容,45,45,ciong1,長節竹也,
428,蹱,6,職容,45,45,ciong1,躘蹱小兒行皃,
429,彸,7,職容,45,45,ciong1,征彸行皃,
430,衳,8,職容,45,45,ciong1,小褌也,
431,伀,9,職容,45,45,ciong1,志及衆也,
432,橦,22,徒紅,2,2,tong5,字㨾云本音同今借爲木橦字,
433,籦,11,職容,45,45,ciong1,籠籦竹名廣志云可爲笛,
434,妐,12,職容,45,45,ciong1,夫之兄也,
435,㕬,13,職容,45,45,ciong1,衆口也,
436,𧢸,14,職容,45,45,ciong1,舉角也,
437,炂,15,職容,45,45,ciong1,熱化也,
438,𦬘,16,職容,45,45,ciong1,草名,
439,𨳗,17,職容,45,45,ciong1,門外開𨳗,
440,鈆,18,職容,45,45,ciong1,鐵鈆,
441,龍,1,力鍾,46,46,liong5,通也和也寵也鱗蟲之長也易曰雲從龍又姓舜納言龍之後力鍾切九,
442,𪚝,2,力鍾,46,46,liong5,圭爲龍文,
443,躘,3,力鍾,46,46,liong5,躘蹱,
444,鸗,23,盧紅,24,24,long5,鳥名,
445,驡,5,力鍾,46,46,liong5,野馬,
446,𪚠,6,力鍾,46,46,liong5,巫也,
447,籠,1,盧紅,24,24,long5,𥳎籠竹車軬亦籦籠竹又力東力董二切,
448,𦪽,8,力鍾,46,46,liong5,小船上安蓋者,
449,蘢,15,盧紅,24,24,long5,蘢古草,
450,舂,1,書容,47,47,siong1,丗本曰雍父作舂吕氏春秋曰赤兾作舂書容切六,
451,𧐍,2,書容,47,47,siong1,蜙蝑俗呼𧐍𧑓,
452,摏,3,書容,47,47,siong1,撞也,
453,蹖,4,書容,47,47,siong1,蹋也,
454,𪄻,5,書容,47,47,siong1,𪇆𪄻鳥名,
455,憃,6,書容,47,47,siong1,愚也,
456,松,1,祥容,48,48,siong5,木名玄中記曰松脂淪入地千歳爲[伏/茯]苓亦州[-/名]舜竄三苗於三危河關之西南羌是也後魏末始統其城改置州焉祥容切四,
457,㮤,2,祥容,48,48,siong5,古文[淞/凇],
458,淞,3,祥容,48,48,siong5,凍落皃又先恭切,
459,訟,4,祥容,48,48,siong5,爭獄又徐用切,
460,𧘂,1,尺容,49,49,chiong1,當也向也突也≆說文曰通道也尺容切十一,
461,衝,2,尺容,49,49,chiong1,上同,
462,罿,15,徒紅,2,2,tong5,[縱/網]也又音童,
463,憧,4,尺容,49,49,chiong1,憧憧往來皃,
464,䡴,5,尺容,49,49,chiong1,陷陣車,
465,艟,6,尺容,49,49,chiong1,艨艟戰船,
466,潼,18,徒紅,2,2,tong5,河潼又音同,
467,褈,8,尺容,49,49,chiong1,褈褣衣也,
468,𠟍,9,尺容,49,49,chiong1,剌也,
469,𠝤,10,尺容,49,49,chiong1,同上,
470,䂌,11,尺容,49,49,chiong1,短矛也,
471,容,1,餘封,50,50,Øiong5,盛也儀也受也爾雅曰容謂之防郭璞云形如今牀頭小曲屏風唱䠶者所以自防隱司馬法云軍容不入國國容不入軍是也又州名又姓入凱仲容之後禮記有徐大夫容居餘封切三十五,
472,溶,2,餘封,50,50,Øiong5,水皃又音勇,
473,滽,3,餘封,50,50,Øiong5,水名出冝蘇山,
474,庸,4,餘封,50,50,Øiong5,常也用也功也和也次也易也又姓漢有庸光,
475,𦤘,5,餘封,50,50,Øiong5,古文,
476,𧴄,6,餘封,50,50,Øiong5,獸似牛領有肉也,
477,㺎,7,餘封,50,50,Øiong5,並上同,
478,𤛑,8,餘封,50,50,Øiong5,並上同,
479,墉,9,餘封,50,50,Øiong5,城也垣也,
480,鎔,10,餘封,50,50,Øiong5,鎔鑄,
481,鏞,11,餘封,50,50,Øiong5,大鐘,
482,銿,12,餘封,50,50,Øiong5,上同≆說文與鐘同,
483,鄘,13,餘封,50,50,Øiong5,國名,
484,傭,14,餘封,50,50,Øiong5,傭賃又丑凶切,
485,𪅟,15,餘封,50,50,Øiong5,𪅟𪆫鳥名似鴨雞足也,
486,㼸,16,餘封,50,50,Øiong5,甖也,
487,𤮇,17,餘封,50,50,Øiong5,魚名又音慵,
488,鱅,18,餘封,50,50,Øiong5,魚名又音慵,
489,蓉,19,餘封,50,50,Øiong5,芙蓉,
490,䗤,20,餘封,50,50,Øiong5,䖺䗤色如黃蛇有羽,
491,傛,21,餘封,50,50,Øiong5,傛華縣也又漢書婦官有傛華,
492,褣,22,餘封,50,50,Øiong5,𧝎褣,
493,搈,23,餘封,50,50,Øiong5,不安,
494,瑢,24,餘封,50,50,Øiong5,瑽瑢佩玉行也,
495,䈶,25,餘封,50,50,Øiong5,䈶䇯又矢,
496,嵱,26,餘封,50,50,Øiong5,山名在容州山下有〾鬼市,
497,頌,27,餘封,50,50,Øiong5,形頌又似用切,
498,㝐,28,餘封,50,50,Øiong5,㝐盛也≆說文云古文容,
499,䡆,29,餘封,50,50,Øiong5,車行皃,
500,㟾,30,餘封,50,50,Øiong5,㟾山在建州,
501,𨲟,31,餘封,50,50,Øiong5,餝𨲟,
502,𪃾,32,餘封,50,50,Øiong5,𪃾鸀,
503,槦,33,餘封,50,50,Øiong5,㮧槦木中箭笴,
504,㣑,34,餘封,50,50,Øiong5,重影一曰䙹㣑,
505,𢧳,35,餘封,50,50,Øiong5,𢧳戣兵器,
506,封,1,府容,51,51,hiong1,大也國也厚也爵也亦姓望出渤海本姜姓炎帝之後封鉅爲黃帝師又望出河南後魏官氏志云是賁氏後改爲封氏府容切五,
507,𡉚,2,府容,51,51,hiong1,古文,
508,犎,3,府容,51,51,hiong1,野牛,
509,葑,4,府容,51,51,hiong1,菜名詩云采葑采菲,
510,崶,5,府容,51,51,hiong1,山名一名龍門山在封州大魚上化爲龍上不得㸃額流血水[謂/謂]丹色也,
511,胷,1,許容,52,52,hiong1,膺也亦作匈𦙄許容切十,
512,凶,2,許容,52,52,hiong1,凶禍,
513,𣧑,3,許容,52,52,hiong1,古文,
514,銎,4,許容,52,52,hiong1,懼也又斤斧柄孔又曲恭切,
515,洶,5,許容,52,52,hiong1,水勢也,
516,恟,6,許容,52,52,hiong1,懼也,
517,𧧗,7,許容,52,52,hiong1,訟也,
518,兇,8,許容,52,52,hiong1,惡也,
519,訩,9,許容,52,52,hiong1,衆語,
520,匈,10,許容,52,52,hiong1,匈奴,
521,顒,1,魚容,53,53,giong5,仰也爾雅云顒顒邛邛君之德也≆說文云大頭也魚容切四,
522,𩤛,2,魚容,53,53,giong5,上同見廣蒼,
523,鰅,3,魚容,53,53,giong5,魚名≆說文曰皮有文出樂浪又音隅,
524,喁,4,魚容,53,53,giong5,噞喁,
525,邕,1,於容,54,54,Øiong1,≆說文曰四方有水自邕成池者是也於容切十六,
526,雍,2,於容,54,54,Øiong1,和也與邕略同又雍奴縣名在幽州水經云四方有水曰雍不流曰奴亦姓左傳有雍糾又於用切,
527,噰,3,於容,54,54,Øiong1,鳥聲,
528,嗈,4,於容,54,54,Øiong1,上同,
529,郺,5,於容,54,54,Øiong1,郺𨑊多皃,
530,澭,6,於容,54,54,Øiong1,水名在宋,
531,灉,7,於容,54,54,Øiong1,上同爾雅曰水自河出爲灉,
532,癰,8,於容,54,54,Øiong1,癰癤,
533,罋,9,於容,54,54,Øiong1,汲器,
534,廱,10,於容,54,54,Øiong1,辟廱天子敎宫,
535,饔,11,於容,54,54,Øiong1,熟食,
536,壅,12,於容,54,54,Øiong1,塞又音擁,
537,雝,13,於容,54,54,Øiong1,爾雅曰䳭鴒雝渠,
538,𪄉,14,於容,54,54,Øiong1,上同,
539,㻾,15,於容,54,54,Øiong1,玉器,
540,𧴗,16,於容,54,54,Øiong1,獸似猨也,
541,醲,1,女容,55,55,liong5,厚酒女容切八,
542,𨑊,2,女容,55,55,liong5,郺𨑊,
543,濃,3,女容,55,55,liong5,厚也,
544,襛,4,女容,55,55,liong5,襛華又衣厚皃又而容切,
545,穠,5,女容,55,55,liong5,花木厚又而容切,
546,檂,6,女容,55,55,liong5,木名,
547,𪒬,7,女容,55,55,liong5,𪒒𪒬,
548,𨲳,8,女容,55,55,liong5,多也,
549,重,1,直容,56,56,tiong5,複也疊也直容切又直勇直用二切六,
550,穜,33,徒紅,2,2,tong5,先種晚熟曰穜,
551,緟,3,直容,56,56,tiong5,≆說文云增益也,
552,褈,8,尺容,49,49,chiong1,複也,
553,䳯,5,直容,56,56,tiong5,䳯𪄹鳥名,
554,蝩,6,直容,56,56,tiong5,蠶晚生者,
555,從,1,疾容,57,57,ciong5,就也又姓漢有將軍從公何氏姓苑云今東莞人疾容切又即容七恭秦用三切三,
556,从,2,疾容,57,57,ciong5,古文≆說文曰相聽也,
557,𩀰,3,疾容,57,57,ciong5,方言云南楚人謂雞,
558,蹱,6,職容,45,45,ciong1,躘蹱丑凶切七,
559,傭,14,餘封,50,50,Øiong5,均也直也又音容,
560,𦟛,3,丑凶,58,58,thiong1,上同,
561,𨙦,4,丑凶,58,58,thiong1,馬不行也,
562,䝑,5,丑凶,58,58,thiong1,土精如㹠在地下也,
563,𨤩,6,丑凶,58,58,thiong1,地名又直容切,
564,𪒒,7,丑凶,58,58,thiong1,深穴中𪒒黑也,
565,逢,1,符容,59,59,hiong5,值也迎也符容切八,
566,縫,2,符容,59,59,hiong5,紩又音俸,
567,漨,3,符容,59,59,hiong5,水名,
568,䩼,4,符容,59,59,hiong5,鼓聲,
569,𥎌,5,符容,59,59,hiong5,𥎌𥎂矛也,
570,夆,6,符容,59,59,hiong5,掣[-/曳]也又敷恭切,
571,𥛝,7,符容,59,59,hiong5,大黃負山神能動天地氣昔孔甲遇之,
572,捀,8,符容,59,59,hiong5,≆說文曰奉也又符用切,
573,峯,1,敷容,60,60,hiong1,山峯也敷容切十六,
574,鋒,2,敷容,60,60,hiong1,劔刃鋒也,
575,丰,3,敷容,60,60,hiong1,丰茸美好≆說文本作𡴀草盛𡴀[-/𡴀]也從生上下達也,
576,𡴀,4,敷容,60,60,hiong1,上同,
577,𢓱,5,敷容,60,60,hiong1,使也,
578,妦,6,敷容,60,60,hiong1,好也,
579,蠭,7,敷容,60,60,hiong1,≆說文曰螫人飛蟲也孝經援神契曰蠭䘍垂芒爲其毒在後,
580,蜂,5,薄紅,31,31,pong5,上同,
581,𧒒,9,敷容,60,60,hiong1,古文,
582,蘴,3,敷空,18,18,hong1,菜名又音豐,
583,桻,11,敷容,60,60,hiong1,木上,
584,㷭,12,敷容,60,60,hiong1,㷭火夜曰㷭晝曰燧,
585,烽,13,敷容,60,60,hiong1,上同,
586,莑,14,敷容,60,60,hiong1,草牙始生出音譜,
587,仹,15,敷容,60,60,hiong1,仙人,
588,㸼,16,敷容,60,60,hiong1,㸼牛,
589,縱,1,即容,61,61,ciong1,縱横也即容切又子用切九,
590,𣯨,2,即容,61,61,ciong1,毾㲪也,
591,蹤,3,即容,61,61,ciong1,蹤跡,
592,䡮,4,即容,61,61,ciong1,車跡,
593,樅,5,即容,61,61,ciong1,木名又七恭切,
594,磫,6,即容,61,61,ciong1,磫𥗫礪石,
595,豵,5,子紅,30,30,cong1,豕生三子,
596,熧,8,即容,61,61,ciong1,火行穴中,
597,𧺣,9,即容,61,61,ciong1,急行也又此從切,
598,茸,1,而容,62,62,jiong5,草生皃而容切十,
599,䩸,2,而容,62,62,jiong5,毳飾[髶/𩮙],
600,髶,3,而容,62,62,jiong5,髮多亂皃,
601,䇯,4,而容,62,62,jiong5,竹頭有文,
602,襛,4,女容,55,55,liong5,華皃又厚衣皃又女容切,
603,穠,5,女容,55,55,liong5,花木厚也又女容切,
604,搑,7,而容,62,62,jiong5,擣也,
605,𥎂,8,而容,62,62,jiong5,𥍮𥎂矛也,
606,榵,9,而容,62,62,jiong5,木名似檀,
607,穁,10,而容,62,62,jiong5,禾[梢/梋],
608,蛩,1,渠容,63,63,kiong5,蛩蛩巨虛獸也≆說文云一曰秦謂蟬蜕曰蛩渠容切十六,
609,邛,2,渠容,63,63,kiong5,勞也病也又臨邛縣亦邛僰又姓列仙傳有周封史邛䟽,
610,舼,3,渠容,63,63,kiong5,舼船,
611,𦨰,4,渠容,63,63,kiong5,上同,
612,筇,5,渠容,63,63,kiong5,竹名可爲杖張鶱至大宛得之,
613,輁,6,渠容,63,63,kiong5,輁軸所以支棺也又音拱,
614,𦭭,7,渠容,63,63,kiong5,蓂莢實也,
615,𥳎,7,去宮,14,14,khiong1,𥳎籠,
616,䂬,9,渠容,63,63,kiong5,𠌖倯可憎之皃,
617,蛬,10,渠容,63,63,kiong5,蟋蟀又音拱,
618,𠌖,11,渠容,63,63,kiong5,𠌖倯可憎之皃,
619,𩬰,12,渠容,63,63,kiong5,𩬰鬆髪亂也,
620,桏,13,渠容,63,63,kiong5,柜柳,
621,䅃,14,渠容,63,63,kiong5,稰也又巨壠切,
622,𤤶,15,渠容,63,63,kiong5,𤤶佩,
623,𩢽,16,渠容,63,63,kiong5,獸如馬而青一走千里也,
624,鱅,18,餘封,50,50,Øiong5,魚名似牛音如豕蜀庸切又音庸三,
625,慵,2,蜀庸,64,64,siong5,嬾也,
626,𩌨,3,蜀庸,64,64,siong5,通俗文云牽乾也,
627,恭,1,九容,65,65,kiong1,恭敬也≆說文本作𢙄肅也又姓晉太子申生號恭君其後氏焉出國語九容切陸以恭蜙[縱/樅]等入冬韻非也十,
628,龔,2,九容,65,65,kiong1,姓也漢有龔遂,
629,供,3,九容,65,65,kiong1,奉也具也設也給也進也又居用切,
630,珙,4,九容,65,65,kiong1,璧也又音拱,
631,䢼,5,九容,65,65,kiong1,邑名出異苑又亭名出晉書,
632,共,6,九容,65,65,kiong1,共城縣在衞州又渠用切,
633,𤱨,7,九容,65,65,kiong1,㽤也,
634,廾,8,九容,65,65,kiong1,竦手也≆說文本居竦切,
635,髸,9,九容,65,65,kiong1,髸䯳,
636,䳍,10,九容,65,65,kiong1,鳥似雉鳴自呼,
637,蜙,1,息恭,66,66,siong1,蜙蝑蟲名息恭切六,
638,淞,3,祥容,48,48,siong5,水名在吳又音松,
639,凇,3,息恭,66,66,siong1,凍落之皃,
640,鬆,1,私宗,43,43,song1,髮亂皃亦作䯳,
641,倯,5,息恭,66,66,siong1,倯恭怯皃,
642,𢔋,6,息恭,66,66,siong1,小行恐皃,
643,樅,5,即容,61,61,ciong1,木名松葉栢身七恭切又音蹤十二,
644,鏦,2,七恭,67,67,chiong1,短矛又音䆫,
645,從,1,疾容,57,57,ciong5,從容又疾容秦用二切,
646,暰,4,七恭,67,67,chiong1,光也張景陽七命云怒目電暰是也,
647,䗥,10,子紅,30,30,cong1,螉䗥小蜂生牛馬皮中也,
648,瑽,6,七恭,67,67,chiong1,瑽瑢佩玉行皃,
649,摐,7,七恭,67,67,chiong1,打也又音䆫,
650,䐫,8,七恭,67,67,chiong1,肥病,
651,𥡬,9,七恭,67,67,chiong1,治禾𥡬移,
652,𧺣,9,即容,61,61,ciong1,急行也又音蹤,
653,鬆,1,私宗,43,43,song1,髪亂又息恭切,
654,𨑪,12,七恭,67,67,chiong1,𨑪遷,
655,銎,4,許容,52,52,hiong1,斤斧受柄處也曲恭切又許容切二,
656,𥳎,7,去宮,14,14,khiong1,𥳎籠,
657,江,1,古雙,69,69,kang1,江海書有九江尋陽記云烏江蚌江烏白江嘉靡江畎江沔江廪江提江菌江亦姓出陳留本顓頊玄孫伯益之後爵封於江陵爲楚所滅後以國爲氏古雙切十一,
658,扛,2,古雙,69,69,kang1,舉鼎≆說文云扛横關對舉也秦武王與孟≆說扛龍文之鼎脱臏而死,
659,杠,3,古雙,69,69,kang1,旌旗飾一曰牀前横[-/木],
660,茳,4,古雙,69,69,kang1,茳蘺香草,
661,釭,7,古紅,22,22,kong1,燈又音工,
662,矼,6,古雙,69,69,kang1,石矼石橋也爾雅曰石杠謂之徛字俗從石,
663,豇,7,古雙,69,69,kang1,豇豆蔓生白色,
664,肛,8,古雙,69,69,kang1,胮肛脹大又許江切,
665,玒,6,古紅,22,22,kong1,玉名又音工,
666,𧢸,14,職容,45,45,ciong1,舉角,
667,䜫,11,古雙,69,69,kang1,䜫谷在南郡,
668,厖,1,莫江,70,70,bang5,厚也[犬/大]也莫江切十四,
669,駹,2,莫江,70,70,bang5,黑馬白面,
670,狵,3,莫江,70,70,bang5,犬多毛亦作尨,
671,尨,4,莫江,70,70,bang5,上同,
672,浝,5,莫江,70,70,bang5,水名,
673,哤,6,莫江,70,70,bang5,語雜亂曰哤,
674,牻,7,莫江,70,70,bang5,牛白黑雜,
675,娏,8,莫江,70,70,bang5,女神名,
676,䵨,9,莫江,70,70,bang5,隂私事也,
677,㟌,10,莫江,70,70,bang5,五帋山名在蜀,
678,蛖,11,莫江,70,70,bang5,蛖螻螻蛄類,
679,𥆙,12,莫江,70,70,bang5,目不明,
680,痝,13,莫江,70,70,bang5,病困,
681,𠈵,14,莫江,70,70,bang5,不媚,
682,𦗳,1,女江,71,71,lang5,耳中聲也女江切八,
683,𣰊,2,女江,71,71,lang5,髪多,
684,涳,10,苦紅,21,21,khong1,姓出纂文又音[◫羊咅/羫],
685,噥,6,奴冬,38,38,long5,噥嗔語出字林,
686,𩟊,5,奴冬,38,38,long5,強食,
687,鬞,6,女江,71,71,lang5,亂髮,
688,䁸,7,女江,71,71,lang5,目不明,
689,𪆯,8,女江,71,71,lang5,鴻𪆯,
690,囪,11,倉紅,28,28,chong1,≆說文曰在牆曰牖在屋曰囱楚江切九,
691,䆫,2,楚江,72,72,chang1,≆說文作窗通孔也釋名曰䆫聦也於內見外之聦明也,
692,牎,3,楚江,72,72,chang1,上同,
693,窓,4,楚江,72,72,chang1,俗,
694,䎫,5,楚江,72,72,chang1,種也,
695,堫,14,子紅,30,30,cong1,上同,
696,摐,7,七恭,67,67,chiong1,打鐘鼓也,
697,鏦,2,七恭,67,67,chiong1,短矛也,
698,𥍷,9,楚江,72,72,chang1,上同,
699,邦,1,博江,73,73,pang1,國也又姓出何氏姓苑博江切四,
700,𤰫,2,博江,73,73,pang1,古文,
701,梆,3,博江,73,73,pang1,木名,
702,垹,4,博江,73,73,pang1,土精如手在地中食之無病,
703,栙,1,下江,74,74,hang5,降䉶帆未張下江切八,
704,䜶,2,下江,74,74,hang5,䜶䝄胡豆,
705,降,3,下江,74,74,hang5,降伏又古巷切,
706,缸,4,下江,74,74,hang5,甖[缸/瓨],
707,缻,5,下江,74,74,hang5,上同,
708,洚,13,戸公,25,25,hong5,≆說文曰水不遵道一曰下也又古巷切,
709,夅,7,下江,74,74,hang5,服也,
710,跭,8,下江,74,74,hang5,跭𨇯[堅/豎]立也,
711,胮,1,匹江,75,75,phang1,胮脹匹江切又音龐五,
712,𤵸,2,匹江,75,75,phang1,上同,
713,𩐨,3,匹江,75,75,phang1,鼓聲,
714,𪔔,4,匹江,75,75,phang1,上同,
715,𪐿,5,匹江,75,75,phang1,黑皃,
716,瀧,8,盧紅,24,24,long5,南人名湍亦州在嶺南品江切又音雙二,
717,䮾,9,薄紅,31,31,pong5,充塞之皃,
718,雙,1,所江,77,77,sang1,偶也兩隻也又姓出姓苑後魏有將軍雙仕洛所江切七,
719,艭,2,所江,77,77,sang1,艂艭舩名,
720,䉶,3,所江,77,77,sang1,帆也,
721,𢥠,4,所江,77,77,sang1,懼也左傳云駟氏𢥠,
722,䝄,5,所江,77,77,sang1,豆也,
723,瀧,8,盧紅,24,24,long5,水名在郴州界,
724,𨇯,7,所江,77,77,sang1,跭𨇯立也,
725,龐,1,薄江,78,78,pang5,姓也出南安南陽二望本周文王子畢公髙後封於龐因氏焉魏有龐㳙薄江切五,
726,逄,2,薄江,78,78,pang5,姓也出北海左傳齊有逄丑父,
727,胮,1,匹江,75,75,phang1,胮肛脹大皃,
728,𩐨,3,匹江,75,75,phang1,鼓聲,
729,舽,5,薄江,78,78,pang5,舽舡船[皃/名],
730,肛,8,古雙,69,69,kang1,許江切四,
731,啌,2,許江,79,79,hang1,啌瞋語出聲譜,
732,谾,4,呼東,32,32,hong1,空谷皃,
733,舡,4,許江,79,79,hang1,舽舡船[皃/名],
734,胦,1,握江,80,80,Øang1,胦肛不伏人握江切一,
735,腔,1,苦江,81,81,khang1,羊腔也苦江切十二,
736,𤟄,2,苦江,81,81,khang1,上同,
737,羫,3,苦江,81,81,khang1,古文,
738,控,4,苦江,81,81,khang1,打也又苦貢切,
739,椌,4,苦紅,21,21,khong1,椌楬,
740,悾,7,苦紅,21,21,khong1,信也愨也又音空,
741,跫,7,苦江,81,81,khang1,蹋地聲,
742,涳,10,苦紅,21,21,khong1,直流,
743,崆,3,苦紅,21,21,khong1,崆㟅山皃又音空,
744,𩩝,10,苦江,81,81,khang1,𩪘𩩝[㞍/尻]骨,
745,㾤,11,苦江,81,81,khang1,喉中病,
746,㼹,12,苦江,81,81,khang1,㼹甎𤮇也,
747,幢,1,宅江,82,82,tang5,旛幢釋名曰幢幢也其皃幢幢然也宅江切六,
748,撞,2,宅江,82,82,tang5,撞突也學記曰善待問者如撞鐘撞擊也,
749,橦,22,徒紅,2,2,tong5,木名又音鍾童,
